"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
492,"MCO","Monaco",0.485,0.486,0.487,0.488,0.489,0.49,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.498,0.499,0.5,0.502,0.503,0.504,0.505,0.506,0.508,0.51,0.512,0.513,0.515,0.517,0.519,0.521,0.523,0.524,0.528,0.53,0.532,0.535,0.537,0.54,0.543,0.545,0.548,0.55,0.553,0.554,0.556,0.557,0.559,0.561,0.563,0.565,0.567,0.569,0.572,0.577,0.579,0.583,0.584,0.588,0.591,0.593,0.596,0.599,0.605,0.611,0.616,0.622,0.628,0.634,0.64,0.644,0.65,0.655,0.66,0.666,0.672,0.678,0.683,0.688,0.695,0.7,0.705,0.717,0.721,0.726,0.731,0.737,0.742,0.753,0.757,0.763,0.769,0.776,0.777,0.78,0.781,0.784,0.789,0.788,0.793,0.792,0.796,0.801,0.797,0.799,0.801,0.815,0.814,0.82,0.82,0.818,0.825,0.834,0.841,0.842,0.848,0.857,0.865,0.87,0.874,0.873,0.879,0.877,0.884,0.898,0.907,0.899,0.913,0.915,0.917,0.918,0.923,0.942,0.951,0.957,0.967,0.963,0.961,0.96,0.968,0.978,0.987,0.998,1.01,1,0.991,1.02,1.02,1.03,1.05,1.05,1.07,1.09,1.08,1.09,1.1,1.11,1.12,1.13,1.16,1.16,1.17,1.18,1.19,1.19,1.22,1.17,1.15,1.17,1.17,1.15,1.13,1.17,1.1,1.16,1.18,1.22,1.21,1.14,1.24,1.23,1.26,1.24,1.2,1.17,1.18,1.2,1.21,1.23,1.26,1.25,1.26,1.24,1.24,1.25,1.26,1.22,1.15,1.19,1.27,1.3,1.34,1.34,1.39,1.4,1.41,1.43,1.47,1.5,1.51,1.5,1.5,1.53,1.54,1.57,1.6,1.61,1.61,1.61,1.6,1.62,1.64,1.71,1.67,1.65,1.64,1.65,1.68,1.69,1.7,1.7,1.72,1.73,1.73,1.74,1.76,1.78,1.76,1.76,1.71,1.65,1.65,1.65,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.71,1.72,1.7,1.68,1.67,1.65,1.64,1.65,1.67,1.64,1.66,1.62,1.62,1.63,1.62,1.61,1.62,1.62,1.62,1.46,1.18,1.13
496,"MNG","Mongolia",121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,152,152,152,153,153,154,154,156,157,159,160,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,188,190,191,193,195,197,199,201,203,205,204,203,203,202,201,200,200,199,198,197,197,196,195,195,194,193,192,192,191,190,189,189,188,187,187,188,190,191,193,195,196,198,199,201,202,204,205,206,208,210,215,222,228,235,242,249,257,265,275,284,305,275,278,294,301,312,304,300,288,295,308,310,314,317,330,334,332,328,338,339,329,334,339,334,332,338,346,349,355,369,405,392,381,372,398,403,423,435,453,461,396,325,326,313,400,445,512,523,609,683,810,800,812,891,879,1070,1210,1250,1320,1300,1330
499,"MNE","Montenegro",4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.4,5.42,5.44,5.47,5.51,5.54,5.57,5.61,5.64,5.67,5.7,5.74,5.77,5.81,5.84,5.88,5.91,5.95,5.98,6.01,6.05,6.08,6.12,6.16,6.19,6.23,6.27,6.3,6.34,6.38,6.42,6.45,6.49,6.53,6.57,6.61,6.65,6.69,6.73,6.76,6.8,6.84,6.88,6.92,6.97,7.01,7.05,7.09,7.13,7.17,7.22,7.26,7.3,7.38,7.46,7.54,7.61,7.69,7.77,7.85,7.93,8.01,8.09,8.17,8.26,8.35,8.44,8.52,8.61,8.7,8.79,8.87,8.96,9.06,9.15,9.25,9.35,9.44,9.54,9.64,9.73,9.83,9.93,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.3,12.5,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14.1,14.3,14.6,14.8,15.2,15.5,15.7,16,16.3,16.6,16.9,17.2,17.5,17.8,18.1,18.6,19,19.5,20,20.5,21,21.6,22.1,22.7,23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.9,27.8,28.7,29.5,30.3,31,31.6,32.3,33,34.2,34.6,32,30.9,31.3,32.5,33.4,33.2,31.2,39.1,40.1,40.4,41.4,43.2,44.8,44.8,44.6,44.5,44.2,43.8,44.6,45.4,45.6,46.2,45.7,44.9,45,44.4,43.6,42.7,40.7,36.6,35.6,34.4,36.5,37,36.6,37,33.9,32.6,31.9,31,30.3,29.6,27.3,27.6,28.9,28.1,27.6,28.4,27.8,28.1,28.7,27.8,30.4,30.8,31.7,31.7,31.5,31.2,31.2
504,"MAR","Morocco",50.2,50.4,50.6,50.8,51,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.4,52.6,52.8,53,53.2,53.3,53.5,53.7,53.9,54.1,54.3,54.4,54.6,54.8,55,55.2,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.8,57,57.2,57.3,57.5,57.7,57.9,58.1,58.2,58.4,58.6,58.8,59,59.2,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.6,60.8,61,61.1,61.3,61.5,61.7,61.9,62,62.2,62.4,62.6,62.8,62.9,64.1,65.2,66.3,67.4,68.6,69.7,70.8,71.9,73.1,74.2,75.3,76.4,77.5,78.7,79.8,80.9,82,83.2,84.3,85.4,86.5,87.6,88.8,89.9,91,92.1,93.2,94.4,95.5,96.6,97.7,98.8,99.9,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122,123,124,126,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,181,182,183,184,186,187,188,189,191,192,194,195,197,198,200,203,203,205,207,208,209,212,215,219,223,226,230,234,243,253,266,273,282,293,304,316,328,340,360,337,345,366,383,407,424,438,465,476,497,489,495,494,503,504,504,523,522,546,541,489,513,511,536,575,611,602,624,636,642,644,620,648,652,676,694,702,719,737,748,756,774,808,820,841,855,865,878,903,935,952,978,1000,1020,1040,1060,1080,1100,1110,1130
508,"MOZ","Mozambique",24.8,24.9,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,27.9,28,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.8,29.8,29.9,30,30,30.1,30.2,30.3,30.3,30.4,30.5,30.8,31.1,31.5,31.8,32.2,32.5,32.8,33.2,33.5,33.8,34.2,34.6,35,35.3,35.7,36.1,36.5,36.9,37.2,37.6,37.9,38.2,38.5,38.7,39,39.3,39.6,39.9,40.2,40.5,40.6,40.8,41,41.2,41.4,41.6,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.5,43.7,43.9,44.1,44.3,44.5,44.8,45,45.2,45.4,45.6,45.8,46,46.3,46.5,46.5,46.6,46.7,46.7,46.8,46.9,47,47,47.1,47.2,47.4,47.5,47.7,47.8,48,48.2,48.3,48.5,48.6,48.8,49.3,49.8,50.3,50.8,51.8,52.9,53.9,55,56.2,57.4,59.1,60.9,62.8,64.7,66.2,67.8,69.4,71,72.5,74.1,76.4,78.8,81.1,83.7,86.4,94.5,103,112,121,130,137,144,151,158,165,172,180,187,194,204,214,225,236,248,260,272,285,299,313,327,318,323,326,332,337,343,346,353,358,504,317,333,356,323,371,335,371,385,484,413,372,405,397,322,328,312,406,302,333,446,450,455,462,466,471,471,447,501,487,472,507,552,562,572,631,613,628,638,588,628,752,832,877,905,884,868,951,1070,981,940,964
104,"MMR","Myanmar",149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,167,167,168,169,169,170,171,172,172,173,173,174,175,175,176,176,177,178,178,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,191,192,192,193,194,195,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,208,208,209,217,225,233,241,249,257,265,273,281,289,297,305,313,321,329,337,345,353,361,369,382,396,409,422,435,448,462,475,488,502,510,519,527,536,544,553,562,570,579,587,593,599,604,610,615,621,627,632,638,644,651,658,665,672,680,687,694,713,720,728,738,748,759,770,781,796,812,826,842,858,870,873,883,895,907,919,932,946,959,976,1000,1030,1050,1080,1110,1140,1180,1210,1250,1280,1220,1290,1360,1410,1410,1360,1420,1450,1450,1490,1490,1480,1570,1560,1600,1600,1620,1670,1600,1690,1720,1710,1760,1760,1800,1810,1800,1810,1790,1800,1770,1870,1930,1980,2050,2030,1990,2030,2190,2250,2300,2330,2410,2510,2640,2770,2850,2870,2890,2940,2880,2870,2910,2990,3080,3140,3270,3310,3350,3360,3370
516,"NAM","Namibia",5.42,5.48,5.54,5.59,5.65,5.71,5.76,5.82,5.87,5.93,5.99,6.05,6.11,6.18,6.24,6.3,6.37,6.43,6.49,6.56,6.62,6.69,6.76,6.83,6.9,6.98,7.05,7.12,7.19,7.26,7.33,7.41,7.49,7.57,7.65,7.74,7.82,7.9,7.98,8.06,8.14,8.23,8.32,8.41,8.5,8.6,8.69,8.78,8.87,8.96,9.05,9.16,9.26,9.37,9.47,9.58,9.68,9.78,9.89,9.99,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.4,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17,17.2,17.4,17.6,17.8,18,18.3,18.5,18.8,19,19.3,19.5,19.8,20,20.3,20.5,20.8,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.6,27,27.3,27.7,28.2,28.6,29,29.4,29.9,30.3,30.7,31.1,31.5,32,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37.2,37.8,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.8,43.5,44.2,45,45.7,46.5,47.2,48,48.7,49.5,50.2,51.1,52,52.9,53.8,54.7,56.1,57.4,58.8,60.2,61.6,63.2,64.9,66.5,68.2,69.9,71.7,73.4,75.2,77,78.8,80.9,83.1,85.5,87.9,90.5,93.1,95.9,98.8,102,105,152,159,160,160,161,163,163,165,166,214,155,163,170,169,152,140,166,171,207,189,154,156,151,129,131,133,160,133,147,181,187,184,178,178,177,171,168,181,183,203,195,173,184,193,208,228,215,185,239,225,315,344,205,191,188,202,200,185,170,233,238
520,"NRU","Nauru",0.00529,0.0053,0.00531,0.00532,0.00533,0.00534,0.00536,0.00537,0.00538,0.00539,0.0054,0.00541,0.00542,0.00544,0.00545,0.00546,0.00547,0.00548,0.00549,0.00551,0.00552,0.00553,0.00554,0.00555,0.00557,0.00558,0.00559,0.0056,0.00561,0.00562,0.00564,0.00565,0.00566,0.00567,0.00568,0.0057,0.00571,0.00572,0.00573,0.00574,0.00575,0.00577,0.00578,0.00579,0.0058,0.00581,0.00583,0.00584,0.00585,0.00586,0.00587,0.00589,0.0059,0.00591,0.00592,0.00594,0.00595,0.00596,0.00597,0.00598,0.006,0.00602,0.00604,0.00606,0.00608,0.0061,0.00612,0.00614,0.00616,0.00618,0.0062,0.00624,0.00627,0.00631,0.00634,0.00637,0.00641,0.00644,0.00648,0.00651,0.00655,0.0066,0.00666,0.00672,0.00678,0.00684,0.00689,0.00695,0.00701,0.00707,0.00712,0.00719,0.00725,0.00731,0.00737,0.00744,0.0075,0.00756,0.00762,0.00769,0.00775,0.00783,0.00791,0.00799,0.00807,0.00815,0.00823,0.00831,0.00839,0.00848,0.00856,0.00864,0.00872,0.00882,0.00891,0.00899,0.00907,0.00915,0.00924,0.00932,0.00942,0.00958,0.00974,0.0099,0.0101,0.0102,0.0104,0.0105,0.0107,0.0109,0.011,0.0112,0.0113,0.0115,0.0116,0.0118,0.0119,0.0121,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0147,0.0149,0.0151,0.0152,0.0154,0.0156,0.0158,0.0159,0.0161,0.0163,0.0164,0.0166,0.0167,0.0168,0.017,0.0171,0.0173,0.0174,0.0176,0.0177,0.0179,0.0182,0.0184,0.0186,0.0189,0.0191,0.0193,0.0196,0.0198,0.02,0.0203,0.0207,0.021,0.0213,0.0216,0.0219,0.0223,0.0226,0.0229,0.0232,0.0236,0.024,0.0244,0.0248,0.0252,0.0256,0.026,0.0264,0.0268,0.0272,0.0279,0.0287,0.0295,0.0303,0.0312,0.0322,0.0331,0.0341,0.0352,0.0363,0.0386,0.0398,0.041,0.0421,0.0438,0.045,0.0463,0.0479,0.0496,0.0512,0.0528,0.0553,0.0579,0.0604,0.0622,0.0612,0.0608,0.0635,0.0663,0.0689,0.0733,0.0761,0.079,0.0777,0.0809,0.0841,0.0873,0.0907,0.0927,0.0934,0.096,0.0986,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.104,0.107,0.109,0.11,0.111,0.11,0.109,0.116,0.123,0.125,0.128,0.13,0.133,0.14,0.147,0.149,0.151,0.152,0.152,0.159,0.163,0.167
524,"NPL","Nepal",139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,186,187,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,212,212,213,213,213,214,214,214,216,217,218,220,221,222,223,225,226,227,231,235,239,243,247,251,255,259,263,267,269,272,274,277,279,282,285,287,290,292,295,298,301,304,306,310,313,316,319,322,326,329,333,336,340,344,348,352,356,360,368,376,383,391,398,406,414,421,429,437,453,457,466,471,477,477,492,502,510,519,531,537,554,567,585,599,616,629,637,662,669,663,681,692,698,699,714,722,726,733,733,722,746,758,791,803,812,822,833,844,850,862,875,889,900,912,917,944,964,970,988,996,1010,1020,1010,1020,1040,1050,1060,1060,1070
528,"NLD","Netherlands",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,158,159,159,160,160,161,161,162,163,165,166,168,169,170,172,173,175,176,178,179,181,182,183,185,186,188,189,191,192,194,196,197,199,200,202,204,205,207,208,210,211,212,214,218,221,222,223,224,227,230,232,236,236,238,239,240,241,244,246,249,250,252,254,257,259,261,264,267,270,273,274,278,282,286,290,290,298,303,306,310,314,318,322,326,330,335,339,342,348,351,355,360,364,370,376,380,386,392,397,403,409,415,421,428,434,439,445,451,456,464,472,475,478,480,471,478,484,482,483,487,487,490,492,491,492,489,489,485,486,480,473,470,464,463,464,460,456,448,458,463,471,471,473,497,520,534,550,564,582,598,616,639,663,689,712,739,766,801,846,896,926,945,993,1040,1080,1130,1150,1220,1230,1290,1350,1420,1440,1460,1460,1470,1500,1530,1510,1480,1530,1560,1570,1560,1560,1510,1520,1530,1560,1540,1520,1480,1460,1460,1390,1320,1270,1220,1200,1150,1110,1130,1050,1030,1010,1040,1020,1030,992,979,991,959,927,925,881,830,799,776,879
540,"NCL","New Caledonia",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
554,"NZL","New Zealand",26.9,27.4,27.8,28.3,28.7,29.2,29.6,30.1,30.5,31,31.4,32,32.5,33,33.5,34,34.6,35.1,35.6,36.1,36.7,37.3,37.9,38.5,39.1,39.7,40.3,40.9,41.6,42.2,42.8,43.5,44.2,44.9,45.6,46.3,47,47.8,48.5,49.2,49.9,50.7,51.6,52.4,53.2,54.1,54.9,55.7,56.6,57.4,58.2,59.2,60.2,61.1,62.1,63.1,64,65,66,66.9,67.9,69,70.2,71.3,72.4,73.6,74.7,75.8,77,78.1,79.2,80.5,81.9,83.2,84.5,85.8,87.1,88.5,89.8,91.1,92.4,94,95.5,97,98.6,100,102,103,105,106,108,110,111,113,115,117,119,120,122,124,126,128,130,132,134,136,138,141,143,145,147,149,152,154,157,159,162,164,167,169,172,175,178,181,184,187,190,193,197,201,205,209,213,218,223,227,231,236,240,244,248,254,258,263,269,273,279,284,290,295,301,309,316,322,329,336,343,350,356,362,371,377,385,389,400,406,414,418,425,430,434,442,451,460,469,478,487,497,505,515,523,529,536,545,558,568,579,591,601,612,625,640,655,671,687,702,716,731,746,761,780,796,820,840,863,886,909,931,954,978,1000,1000,1020,1040,1060,1090,1150,1210,1260,1280,1300,1240,1290,1270,1290,1280,1280,1290,1300,1280,1350,1350,1350,1340,1350,1360,1380,1340,1350,1310,1310,1300,1280,1290,1320,1350,1340,1350,1320,1340,1320,1330,1360,1370,1370,1370,1380,1370,1350,1360,1360,1360,1380,1370,1380,1340,1350,1340,1330,1320,1290,1280
558,"NIC","Nicaragua",7.42,7.47,7.52,7.58,7.63,7.68,7.73,7.79,7.84,7.89,7.95,8,8.06,8.11,8.17,8.23,8.28,8.34,8.4,8.45,8.51,8.57,8.63,8.69,8.75,8.81,8.87,8.93,8.99,9.05,9.11,9.18,9.24,9.31,9.37,9.44,9.5,9.57,9.63,9.69,9.76,9.83,9.9,9.97,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,14,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.8,17.1,17.4,17.6,17.9,18.2,18.5,18.7,19,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.7,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.4,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.4,31.8,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.5,40.1,40.8,41.5,42.1,42.8,43.5,44.1,44.8,46,47.2,48.3,49.5,50.7,51.9,53,54.2,55.4,56.5,57.7,58.8,59.9,61.1,62.3,63.4,64.6,65.7,66.9,68.1,69.6,71.2,72.7,74.3,75.9,77.5,79.2,80.8,82.5,84.3,86.9,89.7,92.6,95.7,99,102,106,110,114,117,118,124,129,135,140,147,154,164,174,182,171,172,178,190,198,205,214,217,204,185,188,195,179,194,197,184,172,188,225,248,209,227,250,253,227,221,238,233,267,275,277,282,293,286,298,302,304,306,309,316,341,353,369,384,398,400,393,404,409,418,424
