"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
499,"MNE","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992,0.234,0.399,0.587,0.792,1.03,1.33,1.66,2.01,2.38,2.77,3.07,5.44,10.4,10.4,11.6,9.01,13.7,15.9,21.6,23.6,22.1,24,25.5,27.7,33.2,33.8,36.3,37.3,36.9,40,41,113,110,104,96.6,88.9,83,80.7,107,114,164,179,183,201,195,220,239,273,255,226,206,191,199,208,205,231,221,233,278,206,72.2,0.065,1.63,138,269,369,418,479,446,422,425,415,499,573,659,709,697,798,869,913,932,1030,1170,1180,1150,1130,1180,1210,2050,2200,2050,2320,2330,2460,2610,2490,2270,2440,2360,2730,2470,2710,2860,2920,3020,2910,3020,2980,2890,2740,1970,1570,1370,760,1870,1820,2190,2360,2400,2090,2630,2600,2630,2420,2630,2480,3040,1960,2740,2900,2710,2460,2330,2540,2370,2500,2770,2670,2620,2540,2560
504,"MAR","Morocco",0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.018,0.018,0.018,0.018,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0181,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0182,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0184,0.0184,0.0184,0.0184,0.0185,0.0185,0.0185,0.0186,0.0186,0.0186,0.0187,0.0187,0.0188,0.0188,0.0188,0.0189,0.0189,0.019,0.019,0.019,0.0191,0.0191,0.0191,0.0192,0.0192,0.0193,0.0193,0.0193,0.0194,0.0194,0.0195,0.0195,0.0195,0.0196,0.0196,0.0197,0.0197,0.0197,0.0198,0.0198,0.0199,0.0199,0.0199,0.02,0.02,0.0201,0.0201,0.0304,0.0408,0.0513,0.0617,0.0723,0.0828,0.103,0.124,0.148,0.174,0.202,0.232,0.265,0.299,0.335,0.374,0.434,0.499,0.567,0.64,0.717,0.798,0.883,36.1,40.8,41.4,93,152,176,189,231,209,358,449,303,376,369,310,344,405,502,662,804,908,1050,2460,2810,3420,4010,3450,3430,3400,2950,3140,3250,3510,3650,2980,3830,4280,4120,5280,5240,5450,5650,7070,7940,7780,9290,10700,10700,11100,12200,12600,15300,15300,15200,16300,17000,17000,17100,18000,19200,20200,21900,21600,23000,24000,25900,27200,27800,28500,29000,29800,30900,32100,35500,36100,35400,40800,43100,44600,47200,49600,49100,52300,54700,58600,58500,59300,60900,61100,63200,65200,71300,65100,73000,70600
508,"MOZ","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21.9,31.3,43.9,56.5,62.2,54.2,65.9,47.6,51.3,58.6,37.7,65.9,65.9,58.5,29.2,48.7,57.6,49.9,57.6,61.1,43.8,56.3,907,933,1080,1080,1150,1380,1560,1780,1830,1800,1890,2660,1990,1670,2160,2020,2150,1890,2810,3290,3030,3670,3350,3620,3210,2950,2620,2770,2930,2700,3280,2560,2600,2040,1600,1190,1030,1030,1060,1090,1070,1070,1060,1140,1120,1180,1160,1240,1180,1240,1490,2060,2060,2590,2830,2750,2910,3180,3120,3400,3610,4120,4110,5130,9370,7380,9030,9500,9860,9880,9360,10100,10400
104,"MMR","Myanmar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740,2640,2680,2550,2580,2600,2660,2630,2700,2790,2680,2800,2750,2760,890,356,267,258,6.38,22.4,134,89.8,669,780,961,1100,1240,1230,1420,1810,2070,2380,2350,2260,2500,2340,2550,2450,2540,3250,2670,2910,3810,4200,4040,3400,3860,3900,4210,4300,4320,4190,4480,4920,4890,5040,5560,5800,5800,4360,3750,4070,3930,3880,4440,4800,5600,6180,6440,6660,7110,7780,8540,8020,8370,9190,9620,8830,9730,9640,7500,7790,9730,11300,9190,9950,12200,16300,19100,19500,19600,21200,21700,22600,22700
516,"NAM","Namibia",0.0697,0.0704,0.0712,0.0719,0.0726,0.0733,0.074,0.0748,0.0755,0.0762,0.0769,0.0777,0.0786,0.0794,0.0802,0.081,0.0818,0.0826,0.0834,0.0843,0.0851,0.086,0.0869,0.0878,0.0887,0.0896,0.0906,0.0915,0.0924,0.0933,0.0942,0.0953,0.0963,0.0973,0.0984,0.0994,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.145,0.147,0.149,0.15,0.152,0.154,0.156,0.157,0.159,0.161,0.163,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.195,0.197,0.2,0.202,0.205,0.207,0.21,0.212,0.215,0.218,0.221,0.223,0.226,0.229,0.232,0.235,0.238,0.241,0.244,0.248,0.251,0.254,0.257,0.26,0.264,0.267,0.271,0.275,0.278,0.282,0.286,0.29,0.294,0.298,0.301,0.305,0.31,0.314,0.319,0.324,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.362,0.367,0.373,0.378,0.383,0.389,0.394,0.4,0.405,0.412,0.418,0.425,0.431,0.438,0.444,0.451,0.457,0.464,0.47,0.478,0.486,0.494,0.502,0.51,0.518,0.526,0.533,0.541,0.549,0.559,0.568,0.578,0.587,0.597,0.607,0.616,0.626,0.635,0.645,0.657,0.668,0.68,0.692,0.703,0.715,0.727,0.738,0.75,0.762,0.776,0.79,0.805,0.819,0.91,1,1.1,1.2,1.3,1.4,1.52,1.63,1.75,1.88,2.02,2.15,2.3,2.45,2.61,2.78,2.95,3.13,3.32,3.52,54.3,71.3,71.5,88.6,88.9,125,125,128,145,179,194,240,275,305,342,341,357,360,323,338,372,425,442,495,543,1070,1150,1220,1320,1430,1440,1530,1580,1720,1850,1890,2070,2120,2410,2480,2620,2770,2860,2710,2790,2880,2900,3180,3090,3490,3820,3930,4050,4280,4140,3570,4000,4370
520,"NRU","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000357,0.00144,0.00216,0.0284,0.0383,0.0453,0.0722,0.0812,0.104,0.121,0.106,0.114,0.211,0.145,0.282,0.316,0.388,0.418,0.498,0.518,0.569,0.58,0.636,0.551,0.561,0.582,0.59,0.67,0.696,0.696,0.752,0.834,0.882,0.901,1.05,1.12,1.18,1.22,1.38,1.92,2.23,2.17,1.95,1.86,1.96,2.07,2.13,2.3,2.64,2.74,2.96,2.92,2.81,0.976,1.77,0.83,0.38,0.141,0.396,1.39,2.05,1.66,1.73,2.2,2.29,2.65,3.55,3.6,3.72,4.07,4.27,4.34,4.93,5.11,5.38,7.55,8.5,8.5,12.3,12.3,17,17,22.7,19.8,21.7,25.5,26.4,26.4,29.3,29.3,29.3,32.1,32.1,32.1,32.1,32.1,32.1,41.5,40.6,40.6,40.6,32.1,32.1,31.1,29.3,28.3,26,23.6,21.9,19.4,16.3,13.3,20.6,27.8,35.1,33.5,29.5,19.5,17.2,24,30.8,37.6,34.5,37.6,40.7,43.8,47,37.6,40.7,42.2,45.5,45.7,47.1,47
524,"NPL","Nepal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,31.4,31.5,39.6,43.7,47.8,52,60.2,64.5,72.8,89.3,89.6,98.1,111,161,198,211,234,283,443,272,248,324,483,483,404,339,399,395,575,601,518,513,574,782,757,785,965,1070,1000,885,1200,1440,1610,1860,2570,2630,2940,2410,3350,3190,3380,2750,3140,2690,3070,2540,2660,3460,4280,4970,5370,5640,6440,7800,7000,10500,12600,13200,14300,13700,14300,14400
528,"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,4660,4390,4010,3770,3750,4530,5020,7150,5590,5680,5070,4460,4240,5770,5300,6820,4910,4090,4620,5070,4850,5090,5250,5940,5980,6400,6160,5680,6490,7450,7560,8020,8650,9560,9620,9740,10800,10800,11300,11500,11700,13000,12700,12300,14200,13500,13700,13900,13900,14900,15700,15500,15900,17500,17100,17100,18300,19300,19800,21600,22200,22600,23800,24900,26400,29900,33000,30800,29400,26800,10300,17500,26200,26400,27700,32500,32300,36400,40000,40800,45100,45100,49300,48600,53600,49500,46100,46200,44500,47600,52400,51500,49500,40200,45100,42000,42400,28300,17700,37200,51600,54200,57500,58200,61900,61200,61400,64300,66600,70500,69400,71200,71300,77500,79600,86800,94400,1e+05,103000,106000,109000,116000,117000,143000,142000,158000,166000,161000,153000,170000,164000,170000,186000,176000,164000,134000,137000,144000,148000,145000,152000,147000,163000,163000,171000,171000,171000,172000,173000,182000,175000,176000,171000,172000,177000,176000,180000,182000,178000,173000,173000,176000,170000,182000,169000,165000,165000,157000,164000,165000,162000,158000,153000,137000,140000,134000
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,443,575,646,726,813,929,990,1030,1090,1200,1150,1250,1310,1320,1350,1410,1420,1550,1650,1770,1910,2140,2400,2670,2780,3010,3100,3390,3580,3640,3740,4300,4040,4260,3700,4460,4330,4420,4050,3980,3620,3120,3070,3120,3360,3500,3590,3750,3940,4180,4330,4310,3750,3130,3150,3500,3670,3700,3880,3770,3960,4220,4440,4520,4760,4850,4980,4900,4830,4880,4980,7600,7230,8270,7590,8050,8360,8610,9190,9080,9200,10300,10500,9990,10900,11700,12200,12500,12200,12000,12700,12800,13700,15200,17200,17700,17300,18400,19400,17400,16100,17200,16200,17800,17900,19300,21700,22700,23900,25100,25300,25500,26200,28200,27800,27900,28000,29300,31300,29900,31500,32200,34400,34500,36200,35800,37400,37300,36400,37500,34600,34800,34300,35900,35200,35400,35800,34200,35700,35700,36900,34200,34300,32900
558,"NIC","Nicaragua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.6,3.2,1.6,3.2,3.2,3.2,197,206,283,295,326,405,385,428,624,497,553,582,685,877,987,807,993,1120,1270,1330,1490,1610,1710,1970,2060,2040,2350,3030,2820,1840,2190,2290,2290,2230,2030,2210,2520,2640,2510,1580,2190,2110,2520,2420,2620,2900,2990,3260,3550,3780,3850,3990,3980,4260,4270,4070,4230,4370,4210,4310,4330,4610,4390,4180,4410,5070,5270,5220,5330,5880,5010,5690,5920
562,"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0599,13.2,15.7,18.1,19.3,22.2,23.3,28.6,36.1,26.8,23.1,30.9,58,69.8,93.4,101,97.8,151,150,182,214,238,252,274,365,307,349,355,388,440,500,592,706,768,978,1010,1010,919,1010,1000,1050,653,744,811,1070,1140,1210,1470,1590,1830,1880,2000,1840,1880,2000,2060,1750,1660,1700,1850,2210,2690,3040,4110,4540,4950,4760,4820,4670,5330,5510,5520,5950,6110
566,"NGA","Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,55.7,189,337,313,412,483,257,399,458,545,740,817,817,786,792,746,572,535,591,588,665,826,823,693,705,835,1050,1150,1400,1170,1380,1320,1380,1250,3400,2920,3400,3760,4080,4270,4820,4990,5580,5660,5530,6610,6200,6060,7410,8930,9640,9760,4520,4090,6190,7770,9240,10800,12200,11700,13800,16700,15100,17500,23700,32700,36500,32300,38600,38400,41600,32200,38000,38400,35900,38800,42600,41300,33000,31700,34700,38000,35200,36700,40800,53200,55500,66300,66500,83100,81800,88600,97400,89400,97500,102000,107000,124000,139000,148000,138000,145000,160000,166000,166000,177000,182000
570,"NIU","Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.63,1.61,1.76,1.96,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,4.4,4.4,4.4,4.4,4.4,4.47,4.54,4.61,4.68,4.75,4.82,4.97,5.11,5.25,5.4,5.54,6.7,8.1,4.84,5.05,5.05,10.1,10.1,10.1,15.2,10.1,10.1,10.1,10.5,11.3,11.4,11.7,11.7
408,"PRK","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22.1,38.3,55.3,75.2,94.4,112,140,163,232,290,241,231,238,281,365,393,402,480,505,805,864,896,1030,1190,1120,1180,1390,1640,2540,3310,3920,4290,4320,7550,7250,10200,10800,10900,10700,7840,5550,3240,1980,2530,1290,1820,1620,3090,7870,11600,14400,18300,25500,33000,39500,44000,51200,55100,59900,73500,79400,87600,99200,108000,122000,169000,147000,158000,162000,174000,176000,181000,174000,178000,182000,182000,184000,195000,209000,222000,238000,265000,296000,309000,184000,178000,156000,146000,136000,120000,98600,88800,73300,72500,69500,74600,74500,76100,77800,81200,82300,69200,74700,57200,53800,40300,40400,29700,37200,33000,35200,29100,29000,31000,31000,33700,33500
